,lat,lon,continent,countryIsoCode,countryName,timezone,subdivisions,postalCode,city,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,county_fips,county_name,state_fips,state_code,state_name
1448,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:56:18Z,False,ubuntu,31.220.17.116,56050,False,20015,Butler County,20,KS,Kansas
1449,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:56:26Z,False,houx,161.35.236.24,52862,False,34003,Bergen County,34,NJ,New Jersey
1450,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:57:13Z,False,de,165.227.114.124,45664,False,6087,Santa Cruz County,6,CA,California
1451,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:57:21Z,True,root,31.220.17.116,49272,False,20015,Butler County,20,KS,Kansas
1452,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:57:31Z,False,ftp,161.35.236.24,41718,False,34003,Bergen County,34,NJ,New Jersey
1453,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:58:21Z,True,root,165.227.114.124,34642,False,6087,Santa Cruz County,6,CA,California
1454,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:58:37Z,False,ubuntu,161.35.236.24,58652,False,34003,Bergen County,34,NJ,New Jersey
1455,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:59:29Z,False,oracle,165.227.114.124,51854,False,6087,Santa Cruz County,6,CA,California
1456,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:59:29Z,False,test,31.220.17.116,39216,False,20015,Butler County,20,KS,Kansas
1457,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:59:44Z,False,user,161.35.236.24,47534,False,34003,Bergen County,34,NJ,New Jersey
1458,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:00:34Z,False,postgres,165.227.114.124,40834,False,6087,Santa Cruz County,6,CA,California
1459,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:00:43Z,False,r,31.220.17.116,53082,False,20015,Butler County,20,KS,Kansas
1460,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:00:50Z,False,admin,161.35.236.24,36510,False,34003,Bergen County,34,NJ,New Jersey
1461,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:01:38Z,False,hj,165.227.114.124,58044,False,6087,Santa Cruz County,6,CA,California
1462,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:01:48Z,False,ftpuser,31.220.17.116,38826,False,20015,Butler County,20,KS,Kansas
1463,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:01:55Z,False,forsterkning,161.35.236.24,53588,False,34003,Bergen County,34,NJ,New Jersey
1464,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:02:40Z,True,root,165.227.114.124,47018,False,6087,Santa Cruz County,6,CA,California
1465,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:02:49Z,True,root,31.220.17.116,43670,False,20015,Butler County,20,KS,Kansas
1466,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:02:58Z,False,user,161.35.236.24,42438,False,34003,Bergen County,34,NJ,New Jersey
1467,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:03:43Z,True,root,165.227.114.124,35996,False,6087,Santa Cruz County,6,CA,California
1468,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:03:51Z,True,root,31.220.17.116,44646,False,20015,Butler County,20,KS,Kansas
1469,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:04:08Z,False,guest,161.35.236.24,59282,False,34003,Bergen County,34,NJ,New Jersey
1470,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:04:48Z,False,postgres,165.227.114.124,53204,False,6087,Santa Cruz County,6,CA,California
1471,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:05:20Z,False,test,161.35.236.24,48390,False,34003,Bergen County,34,NJ,New Jersey
1472,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:05:30Z,True,root,31.220.17.116,55014,False,20015,Butler County,20,KS,Kansas
1473,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:05:51Z,False,af,165.227.114.124,42180,False,6087,Santa Cruz County,6,CA,California
1474,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:06:35Z,False,student,161.35.236.24,37238,False,34003,Bergen County,34,NJ,New Jersey
1475,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:06:35Z,False,gitlab-runner,31.220.17.116,47214,False,20015,Butler County,20,KS,Kansas
1476,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:06:58Z,True,root,165.227.114.124,59388,False,6087,Santa Cruz County,6,CA,California
1477,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:07:42Z,False,guest,161.35.236.24,54326,False,34003,Bergen County,34,NJ,New Jersey
1478,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:07:48Z,False,uh,31.220.17.116,40002,False,20015,Butler County,20,KS,Kansas
1479,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:08:04Z,False,io,165.227.114.124,48368,False,6087,Santa Cruz County,6,CA,California
1480,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:08:48Z,False,admin,161.35.236.24,43186,False,34003,Bergen County,34,NJ,New Jersey
1481,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:08:53Z,False,ubuntu,31.220.17.116,59210,False,20015,Butler County,20,KS,Kansas
1482,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:09:09Z,False,cq,165.227.114.124,37350,False,6087,Santa Cruz County,6,CA,California
1483,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:09:53Z,True,root,161.35.236.24,60260,False,34003,Bergen County,34,NJ,New Jersey
1484,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:10:13Z,False,postgres,31.220.17.116,51162,False,20015,Butler County,20,KS,Kansas
1485,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:10:16Z,True,root,165.227.114.124,54560,False,6087,Santa Cruz County,6,CA,California
1486,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:11:19Z,False,oracle,31.220.17.116,43632,False,20015,Butler County,20,KS,Kansas
1487,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:11:23Z,False,vnc,165.227.114.124,43538,False,6087,Santa Cruz County,6,CA,California
1488,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:12:25Z,True,root,31.220.17.116,34896,False,20015,Butler County,20,KS,Kansas
1489,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:12:29Z,False,testi,165.227.114.124,60748,False,6087,Santa Cruz County,6,CA,California
1490,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:12:36Z,False,test,161.35.236.24,49124,False,34003,Bergen County,34,NJ,New Jersey
1491,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:13:31Z,False,sh,31.220.17.116,55118,False,20015,Butler County,20,KS,Kansas
1492,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:13:35Z,False,astr,165.227.114.124,49722,False,6087,Santa Cruz County,6,CA,California
1493,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:13:42Z,False,incoming,161.35.236.24,37982,False,34003,Bergen County,34,NJ,New Jersey
1494,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:14:39Z,False,ftpuser,165.227.114.124,38700,False,6087,Santa Cruz County,6,CA,California
1495,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:14:40Z,False,test,31.220.17.116,45898,False,20015,Butler County,20,KS,Kansas
1496,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:14:49Z,False,test,161.35.236.24,55062,False,34003,Bergen County,34,NJ,New Jersey
1497,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:15:42Z,True,root,165.227.114.124,55908,False,6087,Santa Cruz County,6,CA,California
1498,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:15:43Z,False,test,31.220.17.116,38668,False,20015,Butler County,20,KS,Kansas
1499,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:15:53Z,True,root,161.35.236.24,43924,False,34003,Bergen County,34,NJ,New Jersey
1500,33.6119,-111.8906,,US,United States (US),America/Phoenix,['AZ'],85260.0,Scottsdale,2022-07-25T14:16:40Z,False,azureuser,72.167.227.34,36316,False,4013,Maricopa County,4,AZ,Arizona
1501,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T14:16:46Z,True,root,165.227.114.124,44886,False,6087,Santa Cruz County,6,CA,California
1502,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:16:48Z,True,root,31.220.17.116,58170,False,20015,Butler County,20,KS,Kansas
1503,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:17:26Z,False,test,161.35.236.24,32780,False,34003,Bergen County,34,NJ,New Jersey
1504,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:18:32Z,False,test,161.35.236.24,49844,False,34003,Bergen County,34,NJ,New Jersey
1505,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T14:18:41Z,True,root,31.220.17.116,50286,False,20015,Butler County,20,KS,Kansas
1506,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:19:41Z,True,root,161.35.236.24,38716,False,34003,Bergen County,34,NJ,New Jersey
1507,33.6119,-111.8906,,US,United States (US),America/Phoenix,['AZ'],85260.0,Scottsdale,2022-07-25T14:20:09Z,False,user,72.167.227.34,50072,False,4013,Maricopa County,4,AZ,Arizona
1508,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:21:06Z,False,user,161.35.236.24,55800,False,34003,Bergen County,34,NJ,New Jersey
1509,33.6119,-111.8906,,US,United States (US),America/Phoenix,['AZ'],85260.0,Scottsdale,2022-07-25T14:21:10Z,True,www-data,72.167.227.34,39194,False,4013,Maricopa County,4,AZ,Arizona
1510,33.6119,-111.8906,,US,United States (US),America/Phoenix,['AZ'],85260.0,Scottsdale,2022-07-25T14:22:07Z,False,starbound,72.167.227.34,56542,False,4013,Maricopa County,4,AZ,Arizona
1511,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:22:11Z,True,root,161.35.236.24,44660,False,34003,Bergen County,34,NJ,New Jersey
1512,33.6119,-111.8906,,US,United States (US),America/Phoenix,['AZ'],85260.0,Scottsdale,2022-07-25T14:23:08Z,False,user5,72.167.227.34,45650,False,4013,Maricopa County,4,AZ,Arizona
1513,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:23:36Z,False,test,161.35.236.24,33516,False,34003,Bergen County,34,NJ,New Jersey
1514,33.6119,-111.8906,,US,United States (US),America/Phoenix,['AZ'],85260.0,Scottsdale,2022-07-25T14:24:11Z,False,ubuntu,72.167.227.34,34768,False,4013,Maricopa County,4,AZ,Arizona
1515,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:24:44Z,True,root,161.35.236.24,50604,False,34003,Bergen County,34,NJ,New Jersey
1516,33.6119,-111.8906,,US,United States (US),America/Phoenix,['AZ'],85260.0,Scottsdale,2022-07-25T14:25:13Z,False,sysadmin,72.167.227.34,52120,False,4013,Maricopa County,4,AZ,Arizona
1517,33.6119,-111.8906,,US,United States (US),America/Phoenix,['AZ'],85260.0,Scottsdale,2022-07-25T14:26:14Z,False,demo,72.167.227.34,41238,False,4013,Maricopa County,4,AZ,Arizona
1518,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:26:52Z,False,admin,161.35.236.24,39472,False,34003,Bergen County,34,NJ,New Jersey
1519,33.6119,-111.8906,,US,United States (US),America/Phoenix,['AZ'],85260.0,Scottsdale,2022-07-25T14:27:16Z,False,test,72.167.227.34,58588,False,4013,Maricopa County,4,AZ,Arizona
1520,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:27:58Z,True,root,161.35.236.24,56550,False,34003,Bergen County,34,NJ,New Jersey
1521,33.6119,-111.8906,,US,United States (US),America/Phoenix,['AZ'],85260.0,Scottsdale,2022-07-25T14:28:16Z,False,postgres,72.167.227.34,47704,False,4013,Maricopa County,4,AZ,Arizona
1522,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:30:14Z,False,test,161.35.236.24,45410,False,34003,Bergen County,34,NJ,New Jersey
1523,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:31:24Z,False,test,161.35.236.24,34250,False,34003,Bergen County,34,NJ,New Jersey
1524,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:32:33Z,True,root,161.35.236.24,51346,False,34003,Bergen County,34,NJ,New Jersey
1525,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:33:39Z,True,root,161.35.236.24,40196,False,34003,Bergen County,34,NJ,New Jersey
1526,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:34:45Z,False,user,161.35.236.24,57276,False,34003,Bergen County,34,NJ,New Jersey
1527,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:35:51Z,False,user,161.35.236.24,46130,False,34003,Bergen County,34,NJ,New Jersey
1528,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:36:59Z,False,ubuntu,161.35.236.24,34944,False,34003,Bergen County,34,NJ,New Jersey
1529,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:38:09Z,False,vmware,161.35.236.24,52052,False,34003,Bergen County,34,NJ,New Jersey
1530,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:39:18Z,True,root,161.35.236.24,40914,False,34003,Bergen County,34,NJ,New Jersey
1531,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:41:09Z,False,user,161.35.236.24,58002,False,34003,Bergen County,34,NJ,New Jersey
1532,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:42:14Z,False,test,161.35.236.24,46840,False,34003,Bergen County,34,NJ,New Jersey
1533,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:43:22Z,False,test,161.35.236.24,35710,False,34003,Bergen County,34,NJ,New Jersey
1534,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:44:31Z,False,vyos,161.35.236.24,52798,False,34003,Bergen County,34,NJ,New Jersey
1535,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:45:39Z,False,nginx,161.35.236.24,41644,False,34003,Bergen County,34,NJ,New Jersey
1536,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:46:45Z,True,root,161.35.236.24,58746,False,34003,Bergen County,34,NJ,New Jersey
1537,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:48:07Z,True,root,161.35.236.24,47568,False,34003,Bergen County,34,NJ,New Jersey
1538,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:52:05Z,True,root,161.35.236.24,36448,False,34003,Bergen County,34,NJ,New Jersey
1539,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:54:06Z,True,root,161.35.236.24,53544,False,34003,Bergen County,34,NJ,New Jersey
1540,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:55:14Z,False,admin,161.35.236.24,42392,False,34003,Bergen County,34,NJ,New Jersey
1541,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:56:22Z,False,admin,161.35.236.24,59484,False,34003,Bergen County,34,NJ,New Jersey
1542,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:57:29Z,True,root,161.35.236.24,48340,False,34003,Bergen County,34,NJ,New Jersey
1543,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:58:34Z,False,webmail,161.35.236.24,36918,False,34003,Bergen County,34,NJ,New Jersey
1544,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T14:59:37Z,True,root,161.35.236.24,54264,False,34003,Bergen County,34,NJ,New Jersey
1545,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T15:01:02Z,False,amsftp,161.35.236.24,43112,False,34003,Bergen County,34,NJ,New Jersey
1546,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T15:02:07Z,True,root,161.35.236.24,60202,False,34003,Bergen County,34,NJ,New Jersey
1547,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T15:03:17Z,False,student,161.35.236.24,49022,False,34003,Bergen County,34,NJ,New Jersey
1548,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T15:04:25Z,True,root,161.35.236.24,37908,False,34003,Bergen County,34,NJ,New Jersey
1549,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T15:06:01Z,False,test,161.35.236.24,55004,False,34003,Bergen County,34,NJ,New Jersey
1550,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T15:07:06Z,True,root,161.35.236.24,43856,False,34003,Bergen County,34,NJ,New Jersey
1551,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T15:10:08Z,True,root,161.35.236.24,60876,False,34003,Bergen County,34,NJ,New Jersey
1552,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T15:11:30Z,False,import,161.35.236.24,49764,False,34003,Bergen County,34,NJ,New Jersey
1553,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T15:12:34Z,False,user,161.35.236.24,38662,False,34003,Bergen County,34,NJ,New Jersey
1554,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T15:50:42Z,False,musikbot,164.92.210.129,60772,False,8031,Denver County,8,CO,Colorado
1555,39.746,-75.5466,,US,United States (US),America/New_York,['DE'],19880.0,Wilmington,2022-07-25T15:53:42Z,False,bot,138.197.142.81,46886,False,10003,New Castle County,10,DE,Delaware
1556,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T15:55:16Z,False,git,164.92.210.129,50808,False,8031,Denver County,8,CO,Colorado
1557,39.746,-75.5466,,US,United States (US),America/New_York,['DE'],19880.0,Wilmington,2022-07-25T15:55:19Z,False,jm,138.197.142.81,34764,False,10003,New Castle County,10,DE,Delaware
1558,39.746,-75.5466,,US,United States (US),America/New_York,['DE'],19880.0,Wilmington,2022-07-25T15:56:17Z,True,root,138.197.142.81,40388,False,10003,New Castle County,10,DE,Delaware
